match_id,utc_date,competition_code,home_team_id,away_team_id,home_team,away_team,elo_diff,form_diff,gs_diff,gc_diff,home_adv,h2h_factor,home_elo_momentum,away_elo_momentum,elo_momentum_diff,home_attack_rating,away_attack_rating,attack_rating_diff,home_defence_rating,away_defence_rating,defence_rating_diff,home_clean_sheet_rate,away_clean_sheet_rate,clean_sheet_rate_diff,home_btts_rate,away_btts_rate,btts_rate_diff,home_recent_form,away_recent_form,recent_form_diff,competition_code_encoded,home_league_position,away_league_position,league_position_diff,target,home_score,away_score,home_clean_sheet,away_clean_sheet,btts,ah_cover
27712,2025-02-21T05:30:00,PL,438,9,Leicester City,Brentford FC,-114.22,-0.8,-1.0,1.6,1,0.3333,-4.551,1.648,-6.199,0.4,1.5,-1.1,2.5,1.2,1.3,0.0,0.4,-0.4,0.3,0.3,0.0,0.6,1.8,-1.2,1,10,9,1,2,0,4,0,1,0,0
31501,2025-02-21T05:30:00,PD,454,464,RC Celta de Vigo,CA Osasuna,-34.63,0.2,0.4,0.2,1,0.3571,1.705,-1.568,3.273,1.3,0.9,0.4,1.1,1.1,0.0,0.3,0.1,0.2,0.6,0.7,-0.1,1.6,1.2,0.4,2,6,16,-10,0,1,0,1,0,0,1
35310,2025-02-21T05:30:00,SA,482,475,US Lecce,Udinese Calcio,-61.96,-0.6,-1.2,0.2,1,0.25,-1.407,3.463,-4.87,0.8,1.4,-0.6,1.5,1.2,0.3,0.3,0.4,-0.1,0.4,0.6,-0.2,1.0,2.0,-1.0,3,1,1,0,2,0,1,0,1,0,0
38393,2025-02-21T05:30:00,BL1,498,506,SC Freiburg,SV Werder Bremen,40.59,1.0,1.0,-2.2,1,0.4375,2.39,-1.864,4.254,1.7,1.5,0.2,1.9,2.3,-0.4,0.4,0.2,0.2,0.5,0.5,0.0,2.4,0.8,1.6,4,7,15,-8,0,5,0,1,0,0,1
41944,2025-02-21T05:30:00,FL1,519,717,Stade Rennais FC 1901,Stade de Reims,23.01,1.0,0.8,-0.8,1,0.3125,-1.62,-6.743,5.123,1.2,0.6,0.6,1.3,1.7,-0.4,0.4,0.2,0.2,0.4,0.5,-0.1,1.8,0.2,1.6,5,1,10,-9,0,1,0,1,0,0,1
27713,2025-02-22T05:30:00,PL,13,3,Everton FC,Manchester United FC,3.3,1.0,1.4,-0.6,1,0.0909,3.727,-5.398,9.125,1.5,0.9,0.6,1.2,1.8,-0.6,0.2,0.1,0.1,0.5,0.4,0.1,2.2,0.8,1.4,1,13,3,10,1,2,2,0,0,1,0
27714,2025-02-22T05:30:00,PL,1,18,Arsenal FC,West Ham United FC,267.3,0.8,1.4,-0.4,1,0.5455,0.597,0.198,0.399,2.2,0.9,1.3,0.8,1.8,-1.0,0.3,0.2,0.1,0.6,0.5,0.1,2.0,0.8,1.2,1,1,18,-17,2,0,1,0,1,0,0
27715,2025-02-22T05:30:00,PL,6,20,AFC Bournemouth,Wolverhampton Wanderers FC,144.92,0.4,1.4,-0.2,1,0.3,3.457,4.092,-0.635,2.0,1.2,0.8,0.9,1.4,-0.5,0.4,0.4,0.0,0.4,0.3,0.1,1.8,1.2,0.6,1,6,20,-14,2,0,1,0,1,0,0
27716,2025-02-22T05:30:00,PL,11,15,Fulham FC,Crystal Palace FC,30.69,0.0,-0.4,0.2,1,0.2,0.203,2.329,-2.126,1.4,1.4,0.0,1.3,1.1,0.2,0.2,0.5,-0.3,0.6,0.5,0.1,1.8,1.8,0.0,1,11,15,-4,2,0,2,0,1,0,0
27717,2025-02-22T05:30:00,PL,435,17,Ipswich Town FC,Tottenham Hotspur FC,-109.59,-1.0,-1.2,2.2,1,0.5,-2.594,-3.316,0.722,0.8,1.7,-0.9,2.6,1.9,0.7,0.1,0.2,-0.1,0.5,0.7,-0.2,0.2,1.8,-1.6,1,10,17,-7,2,1,4,0,0,1,0
27718,2025-02-22T05:30:00,PL,437,8,Southampton,Brighton & Hove Albion FC,-241.99,-0.8,-0.8,1.0,1,0.2143,-1.733,2.054,-3.787,0.8,1.6,-0.8,2.5,1.3,1.2,0.1,0.4,-0.3,0.6,0.4,0.2,0.6,1.8,-1.2,1,10,8,2,2,0,4,0,1,0,0
27719,2025-02-22T05:30:00,PL,4,10,Aston Villa FC,Chelsea FC,-22.81,0.2,-0.2,-0.6,1,0.25,-0.348,-6.82,6.472,1.3,1.1,0.2,1.5,1.7,-0.2,0.1,0.1,0.0,0.7,0.7,0.0,1.2,1.2,0.0,1,4,10,-6,0,2,1,0,0,1,1
31504,2025-02-22T05:30:00,PD,457,452,Valencia CF,Club Atlético de Madrid,-224.04,-0.4,-0.4,1.8,1,0.05,3.755,1.157,2.598,1.2,1.6,-0.4,1.8,0.8,1.0,0.2,0.4,-0.2,0.7,0.5,0.2,1.4,1.8,-0.4,2,9,4,5,2,0,3,0,1,0,0
31502,2025-02-22T05:30:00,PD,462,459,Deportivo Alavés,RCD Espanyol de Barcelona,-6.63,-0.8,-0.2,0.6,1,0.25,-1.183,3.662,-4.845,1.2,0.9,0.3,1.4,0.8,0.6,0.0,0.3,-0.3,0.6,0.6,0.0,0.4,1.6,-1.2,2,14,11,3,2,0,1,0,1,0,0
31503,2025-02-22T05:30:00,PD,456,451,Rayo Vallecano de Madrid,Villarreal CF,-83.74,-0.4,-1.2,-0.2,1,0.25,4.858,0.943,3.915,1.2,2.1,-0.9,1.0,1.0,0.0,0.2,0.2,0.0,0.6,0.7,-0.1,1.8,2.2,-0.4,2,8,3,5,2,0,1,0,1,0,0
31505,2025-02-22T05:30:00,PD,669,449,UD Las Palmas,FC Barcelona,-300.2,-1.8,-2.2,1.6,1,0.1,-1.182,-1.414,0.232,0.9,2.4,-1.5,1.7,0.9,0.8,0.2,0.3,-0.1,0.7,0.6,0.1,0.2,3.0,-2.8,2,10,1,9,2,0,2,0,1,0,0
35314,2025-02-22T05:30:00,SA,485,477,FC Internazionale Milano,Genoa CFC,249.89,0.0,-0.4,0.4,1,0.6667,-2.135,0.352,-2.487,1.7,1.1,0.6,0.9,1.0,-0.1,0.4,0.4,0.0,0.4,0.5,-0.1,1.4,1.4,0.0,3,1,1,0,0,1,0,1,0,0,1
35311,2025-02-22T05:30:00,SA,479,478,Parma Calcio 1913,Bologna FC 1909,-285.61,-0.8,0.0,0.8,1,0.125,-0.445,-1.599,1.154,0.9,1.7,-0.8,1.7,1.3,0.4,0.2,0.3,-0.1,0.5,0.6,-0.1,0.6,1.6,-1.0,3,1,1,0,0,2,0,1,0,0,1
35313,2025-02-22T05:30:00,SA,473,474,Torino FC,AC Milan,-120.55,-0.2,0.0,0.2,1,0.25,1.143,-0.386,1.529,1.2,1.3,-0.1,1.2,1.0,0.2,0.2,0.3,-0.1,0.7,0.6,0.1,1.6,2.0,-0.4,3,1,1,0,0,2,1,0,0,1,1
35312,2025-02-22T05:30:00,SA,483,490,Venezia FC,SS Lazio,-274.75,-0.8,-1.4,0.2,1,0.0,-0.058,-1.392,1.334,0.7,1.7,-1.0,1.2,1.1,0.1,0.1,0.2,-0.1,0.5,0.7,-0.2,0.4,1.6,-1.2,3,1,1,0,1,0,0,1,1,0,0
38398,2025-02-22T05:30:00,BL1,493,502,Borussia Dortmund,1. FC Union Berlin,117.15,0.4,1.2,-0.8,1,0.6667,-5.564,-4.85,-0.714,1.9,0.8,1.1,1.8,2.2,-0.4,0.1,0.2,-0.1,0.7,0.3,0.4,1.4,0.8,0.6,4,2,11,-9,0,6,0,1,0,0,1
38394,2025-02-22T05:30:00,BL1,706,497,Holstein Kiel,Bayer 04 Leverkusen,-370.1,-1.0,0.2,2.0,1,0.0,0.611,2.27,-1.659,2.1,2.1,0.0,2.6,0.7,1.9,0.0,0.5,-0.5,0.9,0.5,0.4,0.4,1.8,-1.4,4,10,6,4,2,0,2,0,1,0,0
38395,2025-02-22T05:30:00,BL1,501,509,1. FSV Mainz 05,FC St. Pauli 1910,102.99,0.8,0.4,-1.0,1,1.0,3.224,-1.331,4.555,1.4,0.7,0.7,0.6,1.0,-0.4,0.5,0.3,0.2,0.3,0.1,0.2,2.0,0.8,1.2,4,10,18,-8,0,2,0,1,0,0,1
38396,2025-02-22T05:30:00,BL1,697,500,M'gladbach,FC Augsburg,41.75,0.0,0.4,0.8,1,0.35,2.241,2.968,-0.727,1.6,1.1,0.5,1.7,1.0,0.7,0.1,0.5,-0.4,0.7,0.3,0.4,2.0,1.8,0.2,4,10,9,1,2,0,3,0,1,0,0
38397,2025-02-22T05:30:00,BL1,507,705,VfL Wolfsburg,VfL Bochum 1848,130.75,0.4,0.2,-0.4,1,0.625,1.411,4.946,-3.535,1.7,1.3,0.4,1.5,1.2,0.3,0.2,0.4,-0.2,0.8,0.3,0.5,1.4,1.0,0.4,4,16,10,6,1,1,1,0,0,1,0
41945,2025-02-22T05:30:00,FL1,707,547,LOSC Lille,AS Monaco,-16.51,0.0,-1.2,-1.0,1,0.2632,-0.207,-3.041,2.834,1.7,2.3,-0.6,1.0,1.9,-0.9,0.2,0.2,0.0,0.8,0.8,0.0,1.8,1.8,0.0,5,10,10,0,0,2,1,0,0,1,1
41946,2025-02-22T05:30:00,FL1,718,711,AS Saint-Étienne,SCO Angers,-8.24,-0.4,0.2,1.6,1,0.4667,-1.837,3.87,-5.707,1.2,1.2,0.0,2.3,1.3,1.0,0.0,0.3,-0.3,0.8,0.3,0.5,0.4,1.0,-0.6,5,10,10,0,1,3,3,0,0,1,0
41947,2025-02-22T05:30:00,FL1,521,515,AJ Auxerre,Olympique de Marseille,-178.62,-0.2,0.0,0.2,1,0.5,0.819,0.654,0.165,1.3,2.1,-0.8,1.6,1.2,0.4,0.3,0.2,0.1,0.6,0.6,0.0,1.2,1.8,-0.6,5,1,1,0,0,3,0,1,0,0,1
44935,2025-02-22T05:30:00,DED,560,741,Feyenoord Rotterdam,Almere City FC,351.19,0.6,0.4,-1.2,1,1.0,-5.502,-0.431,-5.071,1.7,0.9,0.8,1.4,1.7,-0.3,0.2,0.3,-0.1,0.7,0.4,0.3,1.6,0.8,0.8,6,10,10,0,0,2,1,0,0,1,1
27721,2025-02-23T05:30:00,PL,2,5,Manchester City FC,Liverpool FC,-35.36,-0.4,0.8,0.6,1,0.2273,-2.158,0.788,-2.946,2.4,2.4,0.0,1.4,0.9,0.5,0.3,0.4,-0.1,0.6,0.6,0.0,1.8,2.2,-0.4,1,2,5,-3,2,0,2,0,1,0,0
27720,2025-02-23T05:30:00,PL,12,16,Newcastle United FC,Nottingham Forest FC,2.44,0.0,-1.0,0.2,1,0.8333,2.422,2.929,-0.507,2.3,2.3,0.0,1.5,1.4,0.1,0.4,0.5,-0.1,0.5,0.4,0.1,1.2,1.2,0.0,1,12,16,-4,0,4,3,0,0,1,1
31508,2025-02-23T05:30:00,PD,455,453,Getafe CF,Real Betis Balompié,-38.09,0.0,-0.6,-0.6,1,0.3333,4.749,0.639,4.11,1.1,1.6,-0.5,0.7,1.4,-0.7,0.4,0.2,0.2,0.4,0.7,-0.3,2.0,2.0,0.0,2,7,5,2,2,1,2,0,0,1,0
31506,2025-02-23T05:30:00,PD,671,676,Athletic Club de Bilbao,Real Valladolid CF,260.96,1.4,2.2,-3.2,1,0.4,3.932,-2.666,6.598,2.2,0.6,1.6,0.8,2.7,-1.9,0.3,0.2,0.1,0.7,0.4,0.3,1.8,0.0,1.8,2,10,10,0,0,7,1,0,0,1,1
31507,2025-02-23T05:30:00,PD,450,467,Real Madrid CF,Girona FC,208.71,0.8,0.6,-1.4,1,0.6,-1.467,-5.911,4.444,2.3,1.0,1.3,1.0,1.7,-0.7,0.3,0.2,0.1,0.6,0.5,0.1,1.6,0.6,1.0,2,2,19,-17,0,2,0,1,0,0,1
31509,2025-02-23T05:30:00,PD,458,675,Real Sociedad de Fútbol,CD Leganés,67.84,0.4,0.6,0.0,1,0.5,-3.909,-0.826,-3.083,1.0,0.8,0.2,1.2,1.8,-0.6,0.4,0.3,0.1,0.2,0.3,-0.1,1.2,0.4,0.8,2,10,10,0,0,3,0,1,0,0,1
35316,2025-02-23T05:30:00,SA,680,491,Verona,ACF Fiorentina,-164.8,0.2,-0.6,0.2,1,0.25,1.843,-3.076,4.919,0.6,1.2,-0.6,1.5,1.5,0.0,0.3,0.1,0.2,0.2,0.6,-0.4,1.4,1.2,0.2,3,10,1,9,0,1,0,1,0,0,1
35318,2025-02-23T05:30:00,SA,480,488,Cagliari Calcio,Juventus FC,-230.11,-1.0,-1.2,0.4,1,0.0625,0.794,3.242,-2.448,1.1,1.7,-0.6,1.4,0.9,0.5,0.1,0.3,-0.2,0.6,0.7,-0.1,0.8,2.4,-1.6,3,1,1,0,2,0,1,0,1,0,0
35315,2025-02-23T05:30:00,SA,476,486,Como 1907,SSC Napoli,-212.64,-0.2,-0.2,0.0,1,0.5,5.147,1.781,3.366,1.4,1.8,-0.4,1.3,1.0,0.3,0.2,0.3,-0.1,0.6,0.7,-0.1,1.2,1.2,0.0,3,1,1,0,0,2,1,0,0,1,1
35317,2025-02-23T05:30:00,SA,681,487,Empoli FC,Atalanta BC,-242.89,-1.4,-2.2,2.6,1,0.1429,-5.621,-1.117,-4.504,0.8,2.0,-1.2,2.7,0.9,1.8,0.0,0.4,-0.4,0.7,0.6,0.1,0.2,2.2,-2.0,3,10,1,9,2,0,5,0,1,0,0
38400,2025-02-23T05:30:00,BL1,492,700,FC Bayern München,Ein Frankfurt,147.94,0.8,1.2,-1.0,1,0.6,2.835,-0.449,3.284,2.8,1.6,1.2,0.9,1.5,-0.6,0.5,0.2,0.3,0.5,0.7,-0.2,2.6,1.2,1.4,4,1,10,-9,0,4,0,1,0,0,1
38401,2025-02-23T05:30:00,BL1,496,495,TSG 1899 Hoffenheim,VfB Stuttgart,-127.27,0.2,0.4,0.6,1,0.25,-0.573,-2.09,1.517,1.2,1.5,-0.3,2.1,1.1,1.0,0.0,0.2,-0.2,0.7,0.6,0.1,1.0,0.8,0.2,4,5,4,1,1,1,1,0,0,1,0
38399,2025-02-23T05:30:00,BL1,494,508,RB Leipzig,1. FC Heidenheim 1846,246.13,1.0,0.4,-1.0,1,0.75,-1.755,-5.398,3.643,1.7,1.0,0.7,1.7,1.9,-0.2,0.3,0.1,0.2,0.7,0.5,0.2,1.4,0.2,1.2,4,3,17,-14,1,2,2,0,0,1,0
41948,2025-02-23T05:30:00,FL1,712,724,FC Nantes,RC Lens,-135.31,0.2,0.6,1.0,1,0.2,4.132,-4.117,8.249,1.3,1.1,0.2,2.0,1.3,0.7,0.1,0.3,-0.2,0.8,0.4,0.4,1.4,1.2,0.2,5,10,10,0,0,3,1,0,0,1,1
41949,2025-02-23T05:30:00,FL1,522,526,Le Havre AC,Toulouse FC,-120.19,-0.2,-0.6,0.6,1,0.5,-2.629,-0.343,-2.286,0.9,1.2,-0.3,2.3,1.2,1.1,0.0,0.2,-0.2,0.8,0.6,0.2,0.8,1.0,-0.2,5,1,1,0,2,1,4,0,0,1,0
41950,2025-02-23T05:30:00,FL1,524,710,OGC Nice,Montpellier HSC,183.77,1.4,1.4,-1.8,1,0.4737,4.111,-2.149,6.26,2.2,0.8,1.4,1.1,2.0,-0.9,0.3,0.0,0.3,0.7,0.5,0.2,2.6,0.6,2.0,5,1,10,-9,0,2,0,1,0,0,1
41951,2025-02-23T05:30:00,FL1,523,517,RC Strasbourg Alsace,Stade Brestois 29,-25.35,0.2,-0.2,-1.0,1,0.2727,6.78,1.006,5.774,1.5,1.6,-0.1,0.5,1.5,-1.0,0.5,0.3,0.2,0.4,0.6,-0.2,2.0,1.6,0.4,5,1,1,0,1,0,0,1,1,0,0
41952,2025-02-23T05:30:00,FL1,527,525,Olympique Lyonnais,Paris Saint-Germain FC,-186.72,-0.8,-0.2,0.4,1,0.25,-2.246,3.109,-5.355,1.9,2.5,-0.6,1.3,1.1,0.2,0.4,0.2,0.2,0.6,0.8,-0.2,1.4,2.6,-1.2,5,1,1,0,2,2,3,0,0,1,0
44938,2025-02-23T05:30:00,DED,729,737,AZ Alkmaar,For Sittard,196.99,1.2,0.4,-2.2,1,0.8462,4.356,-1.354,5.71,1.4,1.5,-0.1,0.6,2.3,-1.7,0.6,0.0,0.6,0.4,0.7,-0.3,2.0,0.2,1.8,6,10,10,0,0,1,0,1,0,0,1
44936,2025-02-23T05:30:00,DED,541,554,AFC Ajax,Go Ahead Eagles,185.98,1.0,1.0,-1.6,1,0.4,2.832,2.833,-0.001,2.2,2.2,0.0,0.6,1.6,-1.0,0.6,0.3,0.3,0.4,0.6,-0.2,3.0,1.4,1.6,6,10,10,0,0,2,0,1,0,0,1
44937,2025-02-23T05:30:00,DED,565,733,FC Twente '65,Nijmegen,139.47,0.4,0.0,-0.6,1,0.5833,-1.867,-3.238,1.371,2.2,1.4,0.8,1.8,2.2,-0.4,0.3,0.1,0.2,0.6,0.7,-0.1,1.6,1.0,0.6,6,10,10,0,0,2,0,1,0,0,1
31510,2025-02-24T05:30:00,PD,463,465,Sevilla FC,RCD Mallorca,1.93,0.2,0.4,0.0,1,0.5,1.354,-1.089,2.443,1.6,0.9,0.7,1.6,1.8,-0.2,0.3,0.1,0.2,0.7,0.5,0.2,1.2,1.0,0.2,2,15,17,-2,1,1,1,0,0,1,0
35319,2025-02-24T05:30:00,SA,481,472,AS Roma,AC Monza,223.49,1.6,1.6,-2.0,1,0.6667,6.607,-5.589,12.196,2.2,0.7,1.5,0.6,2.2,-1.6,0.5,0.1,0.4,0.5,0.6,-0.1,2.6,0.2,2.4,3,1,1,0,0,4,0,1,0,0,1
27723,2025-02-25T05:30:00,PL,15,4,Crystal Palace FC,Aston Villa FC,-53.59,0.4,0.8,-1.0,1,0.4375,4.267,-0.474,4.741,1.7,1.4,0.3,0.7,1.6,-0.9,0.5,0.1,0.4,0.5,0.8,-0.3,1.8,1.0,0.8,1,15,4,11,0,4,1,0,0,1,1
27724,2025-02-25T05:30:00,PL,20,11,Wolverhampton Wanderers FC,Fulham FC,-96.14,-0.4,-0.2,-0.2,1,0.5,1.941,1.758,0.183,1.0,1.6,-0.6,1.6,1.4,0.2,0.3,0.1,0.2,0.4,0.7,-0.3,1.2,1.8,-0.6,1,20,11,9,2,1,2,0,0,1,0
27725,2025-02-25T05:30:00,PL,10,437,Chelsea FC,Southampton,287.87,0.4,0.8,-1.2,1,0.6,-5.869,-2.796,-3.073,1.5,0.8,0.7,1.7,2.9,-1.2,0.1,0.0,0.1,0.7,0.6,0.1,1.2,0.6,0.6,1,10,10,0,0,4,0,1,0,0,1
27722,2025-02-25T05:30:00,PL,8,6,Brighton & Hove Albion FC,AFC Bournemouth,-5.4,0.4,0.0,0.6,1,0.5,3.385,0.869,2.516,1.7,1.8,-0.1,1.3,1.1,0.2,0.4,0.3,0.1,0.4,0.5,-0.1,1.8,1.2,0.6,1,8,6,2,0,2,1,0,0,1,1
27726,2025-02-26T05:30:00,PL,9,13,Brentford FC,Everton FC,-9.28,0.0,-0.6,-0.4,1,0.25,2.728,3.015,-0.287,1.6,1.5,0.1,1.1,1.2,-0.1,0.4,0.2,0.2,0.4,0.5,-0.1,2.0,1.8,0.2,1,9,13,-4,1,1,1,0,0,1,0
27727,2025-02-26T05:30:00,PL,3,435,Manchester United FC,Ipswich Town FC,123.24,0.8,0.0,-1.4,1,0.5,-3.237,-2.463,-0.774,1.2,1.0,0.2,1.7,2.5,-0.8,0.1,0.1,0.0,0.5,0.6,-0.1,1.4,0.2,1.2,1,3,10,-7,0,3,2,0,0,1,1
27728,2025-02-26T05:30:00,PL,16,1,Nottingham Forest FC,Arsenal FC,-159.95,-0.8,0.6,1.8,1,0.1667,2.049,-0.474,2.523,2.1,1.7,0.4,1.4,0.7,0.7,0.5,0.4,0.1,0.4,0.5,-0.1,0.8,2.0,-1.2,1,16,1,15,1,0,0,1,1,0,0
27729,2025-02-26T05:30:00,PL,17,2,Tottenham Hotspur FC,Manchester City FC,-177.98,0.0,-0.2,-0.8,1,0.5,-3.334,0.152,-3.486,1.4,2.4,-1.0,1.4,1.2,0.2,0.2,0.4,-0.2,0.6,0.5,0.1,1.8,1.8,0.0,1,17,2,15,2,0,1,0,1,0,0
27730,2025-02-26T05:30:00,PL,5,12,Liverpool FC,Newcastle United FC,163.6,0.8,0.4,-1.4,1,0.6,0.988,1.036,-0.048,2.1,1.9,0.2,0.9,1.7,-0.8,0.4,0.3,0.1,0.6,0.5,0.1,2.2,1.2,1.0,1,5,12,-7,0,2,0,1,0,0,1
27731,2025-02-27T05:30:00,PL,18,438,West Ham United FC,Leicester City,119.8,0.6,0.6,-1.8,1,0.25,0.888,-4.078,4.966,1.0,0.4,0.6,1.7,2.4,-0.7,0.3,0.0,0.3,0.4,0.3,0.1,1.4,0.6,0.8,1,18,10,8,0,2,0,1,0,0,1
35320,2025-02-27T05:30:00,SA,478,474,Bologna FC 1909,AC Milan,-23.38,0.4,0.2,0.0,1,0.1053,-1.206,-2.229,1.023,1.7,1.3,0.4,1.4,1.2,0.2,0.2,0.2,0.0,0.7,0.7,0.0,2.0,1.4,0.6,3,1,1,0,0,2,1,0,0,1,1
31511,2025-02-28T05:30:00,PD,676,669,Real Valladolid CF,UD Las Palmas,-36.42,0.0,-0.2,1.6,1,0.0,-1.414,-2.434,1.02,0.6,0.8,-0.2,2.6,1.7,0.9,0.2,0.2,0.0,0.4,0.7,-0.3,0.2,0.2,0.0,2,10,10,0,1,1,1,0,0,1,0
35321,2025-02-28T05:30:00,SA,491,482,ACF Fiorentina,US Lecce,147.38,0.0,0.4,0.4,1,0.5,-2.523,-1.512,-1.011,1.1,0.7,0.4,1.3,1.4,-0.1,0.2,0.3,-0.1,0.5,0.3,0.2,1.2,1.0,0.2,3,1,1,0,0,1,0,1,0,0,1
38402,2025-02-28T05:30:00,BL1,495,492,VfB Stuttgart,FC Bayern München,-161.07,-1.2,-1.6,1.0,1,0.125,-3.42,5.352,-8.772,1.3,3.0,-1.7,1.3,0.8,0.5,0.2,0.5,-0.3,0.6,0.5,0.1,0.8,2.6,-1.8,4,4,1,3,2,1,3,0,0,1,0
41953,2025-02-28T05:30:00,FL1,547,717,AS Monaco,Stade de Reims,168.67,1.2,3.0,-0.4,1,0.3125,-3.132,-7.234,4.102,2.4,0.6,1.8,1.9,2.0,-0.1,0.2,0.1,0.1,0.8,0.5,0.3,1.8,0.0,1.8,5,10,10,0,0,3,0,1,0,0,1
44939,2025-02-28T05:30:00,DED,739,737,RKC Waalwijk,For Sittard,-52.82,0.6,1.4,-1.0,1,0.1818,1.641,-1.213,2.854,1.9,1.6,0.3,1.5,2.3,-0.8,0.2,0.0,0.2,0.7,0.7,0.0,1.8,0.8,1.0,6,10,10,0,2,1,2,0,0,1,0
31514,2025-03-01T05:30:00,PD,453,450,Real Betis Balompié,Real Madrid CF,-203.3,0.6,1.2,0.4,1,0.2,1.881,-3.94,5.821,1.6,2.1,-0.5,1.3,1.2,0.1,0.2,0.2,0.0,0.7,0.7,0.0,2.0,1.0,1.0,2,5,2,3,0,2,1,0,0,1,1
31512,2025-03-01T05:30:00,PD,467,454,Girona FC,RC Celta de Vigo,37.66,-0.6,-0.6,0.6,1,0.4,-5.399,0.535,-5.934,1.2,1.3,-0.1,1.6,1.3,0.3,0.2,0.2,0.0,0.6,0.7,-0.1,0.8,1.6,-0.8,2,19,6,13,1,2,2,0,0,1,0
31513,2025-03-01T05:30:00,PD,456,463,Rayo Vallecano de Madrid,Sevilla FC,-2.41,0.0,-0.8,-0.6,1,0.0833,3.993,1.931,2.062,1.0,1.4,-0.4,0.8,1.3,-0.5,0.2,0.3,-0.1,0.6,0.7,-0.1,1.4,1.2,0.2,2,8,15,-7,1,1,1,0,0,1,0
31515,2025-03-01T05:30:00,PD,452,671,Club Atlético de Madrid,Athletic Club de Bilbao,62.21,0.4,-1.0,-0.6,1,0.65,1.559,1.151,0.408,1.3,2.0,-0.7,0.5,0.8,-0.3,0.5,0.3,0.2,0.4,0.6,-0.2,2.2,1.6,0.6,2,4,10,-6,0,1,0,1,0,0,1
35324,2025-03-01T05:30:00,SA,475,479,Udinese Calcio,Parma Calcio 1913,149.54,1.4,1.0,-0.8,1,0.375,2.495,-0.489,2.984,1.3,0.9,0.4,1.1,1.3,-0.2,0.5,0.2,0.3,0.5,0.5,0.0,2.6,0.6,2.0,3,1,1,0,0,1,0,1,0,0,1
35322,2025-03-01T05:30:00,SA,487,483,Atalanta BC,Venezia FC,312.47,1.0,1.8,-1.0,1,0.75,-2.535,-0.857,-1.678,1.7,0.5,1.2,0.7,1.1,-0.4,0.5,0.2,0.3,0.5,0.4,0.1,1.8,0.4,1.4,3,1,1,0,1,0,0,1,1,0,0
35323,2025-03-01T05:30:00,SA,486,485,SSC Napoli,FC Internazionale Milano,-89.64,-0.2,0.4,0.2,1,0.25,1.387,-2.707,4.094,1.7,1.5,0.2,1.0,1.0,0.0,0.3,0.3,0.0,0.7,0.5,0.2,0.8,1.4,-0.6,3,1,1,0,1,1,1,0,0,1,0
38404,2025-03-01T05:30:00,BL1,508,697,1. FC Heidenheim 1846,M'gladbach,-125.89,-1.2,-1.0,0.8,1,0.0,-5.576,2.21,-7.786,0.9,1.5,-0.6,1.9,1.6,0.3,0.1,0.2,-0.1,0.4,0.6,-0.2,0.2,2.0,-1.8,4,17,10,7,2,0,3,0,1,0,0
38403,2025-03-01T05:30:00,BL1,705,496,VfL Bochum 1848,TSG 1899 Hoffenheim,-62.16,-0.2,-0.2,-0.8,1,0.5,2.338,-0.074,2.412,1.1,1.2,-0.1,1.3,2.0,-0.7,0.3,0.1,0.2,0.3,0.6,-0.3,1.0,1.4,-0.4,4,10,5,5,2,0,1,0,1,0,0
38405,2025-03-01T05:30:00,BL1,494,501,RB Leipzig,1. FSV Mainz 05,64.33,-0.4,-0.2,0.4,1,0.4444,-4.242,2.807,-7.049,1.6,1.4,0.2,1.8,0.6,1.2,0.3,0.5,-0.2,0.7,0.3,0.4,1.2,2.0,-0.8,4,3,10,-7,2,1,2,0,0,1,0
38406,2025-03-01T05:30:00,BL1,509,493,FC St. Pauli 1910,Borussia Dortmund,-144.69,-1.0,-2.0,0.6,1,0.0,-0.676,-4.348,3.672,0.7,2.0,-1.3,1.0,1.7,-0.7,0.3,0.2,0.1,0.1,0.6,-0.5,0.2,1.8,-1.6,4,18,2,16,2,0,2,0,1,0,0
38407,2025-03-01T05:30:00,BL1,506,507,SV Werder Bremen,VfL Wolfsburg,-43.78,-1.0,-0.6,1.8,1,0.4444,-3.889,3.633,-7.522,1.4,1.7,-0.3,2.5,1.3,1.2,0.1,0.2,-0.1,0.6,0.8,-0.2,0.6,1.8,-1.2,4,15,16,-1,2,1,2,0,0,1,0
38408,2025-03-01T05:30:00,BL1,700,497,Ein Frankfurt,Bayer 04 Leverkusen,-165.96,-0.8,-0.6,1.8,1,0.3,-0.046,2.51,-2.556,1.6,2.3,-0.7,1.7,0.8,0.9,0.2,0.4,-0.2,0.7,0.6,0.1,1.0,2.2,-1.2,4,10,6,4,2,1,4,0,0,1,0
41954,2025-03-01T05:30:00,FL1,718,524,AS Saint-Étienne,OGC Nice,-233.12,-1.6,-1.0,2.8,1,0.2667,-1.749,3.998,-5.747,1.3,2.3,-1.0,2.4,1.1,1.3,0.0,0.3,-0.3,0.9,0.7,0.2,0.2,2.6,-2.4,5,10,1,9,2,1,3,0,0,1,0
41955,2025-03-01T05:30:00,FL1,724,522,RC Lens,Le Havre AC,184.37,-0.6,-0.6,-0.2,1,0.25,-6.625,0.56,-7.185,1.2,1.2,0.0,1.7,2.4,-0.7,0.2,0.0,0.2,0.5,0.8,-0.3,0.6,1.4,-0.8,5,10,1,9,2,3,4,0,0,1,0
